date,feature_index,avg(band_0),avg(band_1),avg(band_2),avg(band_3),avg(band_4),avg(band_5),avg(band_6),avg(band_7),avg(band_8)
2018-05-01T00:00:00.000Z,3711,154.0,326.0,195.0,525.0,1418.0,1679.0,1898.0,855.0,411.0
2018-05-01T00:00:00.000Z,2501,188.0,493.0,215.0,851.0,3304.0,3901.0,4164.0,1831.0,852.0
2018-05-01T00:00:00.000Z,1489,261.0,605.0,336.0,927.0,2876.0,3339.0,3701.0,1672.0,787.0
2018-05-01T00:00:00.000Z,1304,209.0,359.0,205.0,694.0,2503.0,3065.0,3304.0,1465.0,663.0
2018-05-01T00:00:00.000Z,4476,244.0,490.0,267.0,997.0,3470.0,4295.0,4744.0,1875.0,835.0
2018-05-01T00:00:00.000Z,436,145.0,328.0,233.0,591.0,1736.0,2243.0,2364.0,1192.0,531.0
2018-05-01T00:00:00.000Z,3300,196.0,576.0,203.0,810.0,2608.0,3201.0,3338.0,1289.0,595.0
2018-05-01T00:00:00.000Z,1218,233.0,535.0,240.0,905.0,3584.0,4406.0,4788.0,1806.0,811.0
2018-05-01T00:00:00.000Z,1902,322.0,646.0,344.0,1100.0,2864.0,3629.0,3577.0,1916.0,954.0
2018-05-01T00:00:00.000Z,1752,218.0,451.0,218.0,793.0,2903.0,3312.0,3586.0,1615.0,704.0
2018-05-01T00:00:00.000Z,3316,235.0,452.0,296.0,729.0,2209.0,2793.0,3018.0,1353.0,722.0
2018-05-01T00:00:00.000Z,4260,142.0,434.0,154.0,863.0,2627.0,3160.0,3436.0,1378.0,621.0
2018-05-01T00:00:00.000Z,1129,661.0,956.0,857.0,1538.0,3076.0,3519.0,3777.0,2597.0,1620.0
2018-05-01T00:00:00.000Z,969,207.0,518.0,239.0,1002.0,3256.0,3770.0,3823.0,1666.0,794.0
2018-05-01T00:00:00.000Z,3045,145.0,333.0,198.0,649.0,1817.0,2171.0,2297.0,1139.0,560.0
2018-05-01T00:00:00.000Z,108,212.0,554.0,203.0,948.0,3767.0,4465.0,4848.0,1793.0,786.0
2018-05-01T00:00:00.000Z,2315,294.0,558.0,252.0,1056.0,3911.0,4805.0,5149.0,2010.0,928.0
2018-05-01T00:00:00.000Z,3311,134.0,258.0,173.0,618.0,1744.0,2114.0,2347.0,1111.0,535.0
2018-05-01T00:00:00.000Z,2033,191.0,439.0,232.0,767.0,3428.0,4151.0,4605.0,1684.0,691.0
2018-05-01T00:00:00.000Z,758,154.0,317.0,179.0,543.0,1752.0,2068.0,2313.0,973.0,466.0
2018-05-01T00:00:00.000Z,4185,296.0,637.0,426.0,1124.0,3063.0,3633.0,3956.0,1917.0,901.0
2018-05-01T00:00:00.000Z,325,253.0,574.0,282.0,851.0,3071.0,3592.0,3858.0,1578.0,695.0
2018-05-01T00:00:00.000Z,4983,168.0,416.0,184.0,786.0,2808.0,3196.0,3233.0,1419.0,643.0
2018-05-01T00:00:00.000Z,1214,213.0,394.0,222.0,618.0,1842.0,2354.0,2305.0,1046.0,466.0
2018-05-01T00:00:00.000Z,2237,308.0,702.0,368.0,1170.0,3953.0,4702.0,4947.0,1978.0,890.0
2018-05-01T00:00:00.000Z,613,282.0,597.0,321.0,1081.0,3468.0,4219.0,4489.0,2050.0,953.0
2018-05-01T00:00:00.000Z,4972,332.0,744.0,300.0,1228.0,4428.0,5407.0,5777.0,2194.0,1052.0
2018-05-01T00:00:00.000Z,3161,174.0,439.0,216.0,725.0,2540.0,2883.0,3092.0,1343.0,641.0
2018-05-01T00:00:00.000Z,224,170.0,314.0,198.0,553.0,1639.0,1938.0,2072.0,901.0,425.0
2018-05-01T00:00:00.000Z,1113,160.0,376.0,183.0,648.0,1916.0,2162.0,2291.0,983.0,480.0
2018-05-01T00:00:00.000Z,1870,217.0,557.0,236.0,1080.0,3378.0,3811.0,4027.0,1909.0,918.0
2018-05-01T00:00:00.000Z,4936,151.0,279.0,221.0,495.0,1281.0,1530.0,1755.0,850.0,438.0
2018-05-01T00:00:00.000Z,1694,313.0,668.0,325.0,1125.0,3786.0,4431.0,4633.0,2019.0,893.0
2018-05-01T00:00:00.000Z,4150,245.0,396.0,210.0,693.0,2106.0,2432.0,2714.0,1200.0,577.0
2018-05-01T00:00:00.000Z,1792,158.0,452.0,186.0,607.0,1783.0,2020.0,2280.0,1079.0,492.0
2018-05-01T00:00:00.000Z,3158,213.0,352.0,166.0,629.0,1785.0,2170.0,2434.0,989.0,452.0
2018-05-01T00:00:00.000Z,430,393.0,808.0,370.0,1295.0,3959.0,4859.0,5238.0,2005.0,900.0
2018-05-01T00:00:00.000Z,2603,364.0,542.0,669.0,863.0,1546.0,1848.0,2189.0,1887.0,1104.0
2018-05-01T00:00:00.000Z,194,1140.0,1538.0,1620.0,1807.0,3087.0,3320.0,3594.0,2702.0,1891.0
2018-05-01T00:00:00.000Z,2185,371.0,754.0,357.0,1250.0,4136.0,4916.0,5264.0,2385.0,1081.0
2018-05-01T00:00:00.000Z,797,171.0,444.0,196.0,952.0,3353.0,3748.0,3951.0,1776.0,818.0
2018-05-01T00:00:00.000Z,2806,191.0,406.0,197.0,748.0,3169.0,3831.0,4240.0,1599.0,660.0
2018-05-01T00:00:00.000Z,2538,190.0,315.0,247.0,545.0,1398.0,1613.0,1781.0,996.0,522.0
2018-05-01T00:00:00.000Z,1664,269.0,555.0,375.0,869.0,2571.0,3240.0,3455.0,1819.0,922.0
2018-05-01T00:00:00.000Z,4961,833.0,1190.0,1216.0,1514.0,3289.0,3828.0,4007.0,2533.0,1559.0
2018-05-01T00:00:00.000Z,1051,256.0,484.0,216.0,850.0,3402.0,4027.0,4406.0,1770.0,789.0
2018-05-01T00:00:00.000Z,3192,213.0,346.0,193.0,598.0,1714.0,2119.0,2305.0,956.0,452.0
2018-05-01T00:00:00.000Z,2778,170.0,301.0,210.0,442.0,1223.0,1444.0,1647.0,734.0,328.0
2018-05-01T00:00:00.000Z,1118,316.0,642.0,356.0,1134.0,3842.0,4571.0,4904.0,2069.0,1000.0
2018-05-01T00:00:00.000Z,3858,255.0,502.0,408.0,758.0,2041.0,2365.0,2889.0,1263.0,738.0
2018-05-01T00:00:00.000Z,3849,370.0,755.0,390.0,1293.0,3822.0,4612.0,4867.0,2084.0,997.0
2018-05-01T00:00:00.000Z,2567,429.0,764.0,453.0,1320.0,3408.0,3916.0,4241.0,2381.0,1151.0
2018-05-01T00:00:00.000Z,4910,217.0,380.0,224.0,659.0,1911.0,2289.0,2455.0,1031.0,461.0
2018-05-01T00:00:00.000Z,4372,135.0,294.0,181.0,582.0,1727.0,2183.0,2370.0,1091.0,535.0
2018-05-01T00:00:00.000Z,4280,284.0,667.0,240.0,961.0,3818.0,4607.0,5042.0,1919.0,853.0
2018-05-01T00:00:00.000Z,3453,202.0,465.0,236.0,808.0,2899.0,3499.0,3781.0,1637.0,720.0
2018-05-01T00:00:00.000Z,1514,285.0,553.0,334.0,1052.0,3388.0,4011.0,4396.0,1918.0,932.0
2018-05-01T00:00:00.000Z,4246,218.0,450.0,175.0,809.0,3503.0,4304.0,4500.0,1768.0,753.0
2018-05-01T00:00:00.000Z,116,141.0,271.0,206.0,603.0,1446.0,1838.0,1989.0,1084.0,581.0
2018-05-01T00:00:00.000Z,4112,130.0,251.0,167.0,556.0,1434.0,1730.0,1980.0,910.0,448.0
2018-05-01T00:00:00.000Z,2703,1298.0,1908.0,2410.0,2497.0,2569.0,2646.0,2687.0,3233.0,2651.0
2018-05-01T00:00:00.000Z,1593,306.0,667.0,259.0,1190.0,4413.0,5412.0,5702.0,2103.0,951.0
2018-05-01T00:00:00.000Z,3680,170.0,404.0,197.0,713.0,3244.0,4085.0,4290.0,1552.0,652.0
2018-05-01T00:00:00.000Z,2401,329.0,828.0,286.0,1416.0,4993.0,5907.0,6151.0,2443.0,1126.0
2018-05-01T00:00:00.000Z,1866,206.0,369.0,226.0,698.0,2147.0,2434.0,2767.0,1228.0,580.0
2018-05-01T00:00:00.000Z,2116,203.0,484.0,323.0,709.0,1975.0,2276.0,2678.0,1206.0,585.0
2018-05-01T00:00:00.000Z,1712,305.0,614.0,423.0,1090.0,3075.0,3634.0,3991.0,2026.0,934.0
2018-05-01T00:00:00.000Z,1300,164.0,413.0,210.0,709.0,2454.0,2853.0,3023.0,1256.0,572.0
2018-05-01T00:00:00.000Z,3317,167.0,282.0,302.0,393.0,1097.0,1222.0,1455.0,758.0,392.0
2018-05-01T00:00:00.000Z,2323,153.0,319.0,196.0,574.0,2151.0,2496.0,2672.0,1135.0,480.0
2018-05-01T00:00:00.000Z,3984,145.0,293.0,169.0,604.0,2001.0,2366.0,2359.0,989.0,458.0
2018-05-01T00:00:00.000Z,770,292.0,524.0,323.0,728.0,2309.0,2694.0,2952.0,1356.0,647.0
2018-05-01T00:00:00.000Z,4118,186.0,434.0,247.0,917.0,2562.0,3203.0,3271.0,1613.0,867.0
2018-05-01T00:00:00.000Z,1970,162.0,422.0,198.0,598.0,2092.0,2398.0,2417.0,1185.0,546.0
2018-05-01T00:00:00.000Z,4887,174.0,301.0,224.0,518.0,1451.0,1746.0,1839.0,858.0,425.0
2018-05-01T00:00:00.000Z,4625,164.0,346.0,231.0,664.0,1968.0,2135.0,2480.0,1096.0,529.0
2018-05-01T00:00:00.000Z,4957,241.0,551.0,334.0,854.0,2320.0,2663.0,2908.0,1527.0,735.0
2018-05-01T00:00:00.000Z,3560,234.0,579.0,303.0,1041.0,3472.0,4329.0,4594.0,1975.0,906.0
2018-05-01T00:00:00.000Z,3361,227.0,483.0,206.0,836.0,3122.0,3697.0,4031.0,1762.0,764.0
2018-05-01T00:00:00.000Z,360,135.0,278.0,219.0,480.0,1521.0,1872.0,2035.0,877.0,403.0
2018-05-01T00:00:00.000Z,1953,188.0,366.0,275.0,636.0,1607.0,1894.0,2088.0,957.0,501.0
2018-05-01T00:00:00.000Z,3325,1180.0,1698.0,1974.0,2038.0,2494.0,2610.0,2642.0,2606.0,2132.0
2018-05-01T00:00:00.000Z,1092,305.0,678.0,284.0,1155.0,4156.0,4949.0,5257.0,2134.0,936.0
2018-05-01T00:00:00.000Z,1279,134.0,324.0,171.0,636.0,2196.0,2532.0,2740.0,1264.0,576.0
2018-05-01T00:00:00.000Z,2829,286.0,668.0,438.0,1150.0,3189.0,3749.0,3999.0,1939.0,954.0
2018-05-01T00:00:00.000Z,2291,172.0,408.0,221.0,697.0,2334.0,2733.0,2888.0,1389.0,639.0
2018-05-01T00:00:00.000Z,1932,198.0,403.0,272.0,624.0,1773.0,2036.0,2077.0,895.0,448.0
2018-05-01T00:00:00.000Z,128,366.0,649.0,592.0,1175.0,2488.0,2874.0,3216.0,2438.0,1361.0
2018-05-01T00:00:00.000Z,1984,192.0,231.0,189.0,249.0,342.0,354.0,357.0,181.0,105.0
2018-05-01T00:00:00.000Z,1805,309.0,633.0,264.0,1062.0,3968.0,4729.0,5034.0,2048.0,927.0
2018-05-01T00:00:00.000Z,2801,333.0,690.0,419.0,1163.0,3275.0,3754.0,4138.0,2287.0,1158.0
2018-05-01T00:00:00.000Z,3393,214.0,423.0,232.0,633.0,1918.0,2288.0,2505.0,1049.0,491.0
2018-05-01T00:00:00.000Z,1926,111.0,225.0,191.0,389.0,1164.0,1429.0,1529.0,685.0,335.0
2018-05-01T00:00:00.000Z,1478,346.0,650.0,575.0,1045.0,2540.0,2960.0,3314.0,2223.0,1108.0
2018-05-01T00:00:00.000Z,4503,414.0,746.0,642.0,1313.0,3233.0,3659.0,3977.0,2519.0,1244.0
2018-05-01T00:00:00.000Z,517,140.0,299.0,192.0,461.0,1416.0,1718.0,1805.0,896.0,457.0
2018-05-01T00:00:00.000Z,3136,222.0,358.0,228.0,687.0,2485.0,2861.0,3280.0,1458.0,663.0
2018-05-01T00:00:00.000Z,1672,978.0,1342.0,1498.0,1767.0,2069.0,2197.0,2171.0,2057.0,1515.0
2018-05-01T00:00:00.000Z,4205,676.0,1092.0,1040.0,1626.0,2450.0,2618.0,2700.0,2147.0,1573.0
2018-05-01T00:00:00.000Z,3604,240.0,567.0,312.0,985.0,3393.0,4166.0,4445.0,1945.0,871.0
2018-05-01T00:00:00.000Z,2981,322.0,619.0,381.0,1136.0,3398.0,4023.0,4352.0,1789.0,834.0
2018-05-01T00:00:00.000Z,2061,127.0,250.0,186.0,403.0,1213.0,1378.0,1615.0,722.0,341.0
2018-05-01T00:00:00.000Z,3443,180.0,383.0,180.0,748.0,3016.0,3750.0,3969.0,1678.0,695.0
2018-05-01T00:00:00.000Z,3830,189.0,393.0,242.0,741.0,2002.0,2247.0,2486.0,1276.0,661.0
2018-05-01T00:00:00.000Z,1332,222.0,514.0,197.0,975.0,4035.0,4911.0,5240.0,2000.0,838.0
2018-05-01T00:00:00.000Z,335,272.0,650.0,256.0,1124.0,3175.0,3574.0,3980.0,1597.0,746.0
2018-05-01T00:00:00.000Z,1889,107.0,193.0,117.0,227.0,544.0,761.0,720.0,538.0,286.0
2018-05-01T00:00:00.000Z,2098,167.0,336.0,239.0,587.0,1557.0,1841.0,2061.0,835.0,424.0
2018-05-01T00:00:00.000Z,2246,141.0,312.0,149.0,739.0,2586.0,2979.0,3401.0,1537.0,689.0
2018-05-01T00:00:00.000Z,2664,140.0,312.0,192.0,565.0,1760.0,2109.0,2327.0,1129.0,541.0
2018-05-01T00:00:00.000Z,2471,209.0,310.0,169.0,546.0,1704.0,2065.0,2211.0,862.0,379.0
2018-05-01T00:00:00.000Z,4154,254.0,582.0,347.0,1074.0,2776.0,3144.0,3460.0,1696.0,932.0
2018-05-01T00:00:00.000Z,692,209.0,517.0,219.0,798.0,2558.0,3114.0,3171.0,1328.0,641.0
2018-05-01T00:00:00.000Z,4221,199.5,333.0,255.0,578.0,1488.0,1771.0,1870.0,1042.0,539.0
2018-05-01T00:00:00.000Z,4450,158.0,352.0,178.0,790.0,2422.0,2564.0,2776.0,1176.0,566.0
2018-05-01T00:00:00.000Z,2631,167.0,328.0,228.0,548.0,1530.0,1849.0,2035.0,961.0,480.0
2018-05-01T00:00:00.000Z,4394,226.0,568.0,307.0,946.0,3352.0,4333.0,4467.0,1827.0,813.0
2018-05-01T00:00:00.000Z,1474,162.0,306.0,176.0,622.0,1926.0,2470.0,2638.0,1111.0,484.0
2018-05-01T00:00:00.000Z,2779,151.0,338.0,211.0,814.0,2200.0,2761.0,2960.0,1291.0,649.0
2018-05-01T00:00:00.000Z,4712,224.0,500.0,195.0,842.0,3786.0,4639.0,4850.0,1725.0,699.0
2018-05-01T00:00:00.000Z,3563,225.0,416.0,332.0,630.0,1597.0,1968.0,2250.0,1168.0,637.0
2018-05-01T00:00:00.000Z,1754,121.0,267.0,177.0,494.0,1460.0,1775.0,1881.0,812.0,399.0
2018-05-01T00:00:00.000Z,4989,134.0,284.0,162.0,424.0,1329.0,1695.0,1745.0,696.0,327.0
2018-05-01T00:00:00.000Z,2227,109.0,324.0,150.0,634.0,2031.0,2436.0,2708.0,1086.0,507.0
2018-05-01T00:00:00.000Z,3087,268.0,621.0,279.0,914.0,3153.0,3778.0,4055.0,1622.0,687.0
2018-05-01T00:00:00.000Z,4661,193.0,419.0,196.0,860.0,3231.0,3889.0,4059.0,1694.0,776.0
2018-05-01T00:00:00.000Z,3943,274.0,662.0,303.0,1137.0,4248.0,5212.0,5540.0,2027.0,922.0
2018-05-01T00:00:00.000Z,354,127.0,250.0,177.0,456.0,1283.0,1601.0,1845.0,726.0,349.0
2018-05-01T00:00:00.000Z,2704,209.0,458.0,191.0,743.0,3709.0,4375.0,4661.0,1790.0,759.0
2018-05-01T00:00:00.000Z,3935,219.0,440.0,255.0,756.0,2381.0,2995.0,3144.0,1557.0,797.0
2018-05-01T00:00:00.000Z,21,231.0,610.0,291.0,1092.0,4078.0,5076.0,5362.0,1966.0,869.0
2018-05-01T00:00:00.000Z,1952,219.0,473.0,276.0,739.0,2669.0,3157.0,3147.0,1281.0,557.0
2018-05-01T00:00:00.000Z,3721,570.0,848.0,854.0,1257.0,1943.0,2086.0,2152.0,1517.0,992.0
2018-05-01T00:00:00.000Z,1185,216.0,394.0,214.0,682.0,1978.0,2383.0,2669.0,1049.0,501.0
2018-05-01T00:00:00.000Z,4720,154.0,332.0,182.0,659.0,1841.0,2235.0,2514.0,978.0,470.0
2018-05-01T00:00:00.000Z,1542,182.0,305.0,226.0,550.0,1579.0,1851.0,2044.0,995.0,480.0
2018-05-01T00:00:00.000Z,2510,193.0,321.0,205.0,573.0,1770.0,1925.0,2292.0,1046.0,465.0
2018-05-01T00:00:00.000Z,3479,204.0,412.0,248.0,606.0,1712.0,2003.0,2244.0,1124.0,525.0
2018-05-01T00:00:00.000Z,1016,139.0,300.0,146.0,558.0,1624.0,1910.0,2041.0,844.0,408.0
2018-05-01T00:00:00.000Z,1085,142.0,260.0,187.0,491.0,1152.0,1470.0,1673.0,818.0,418.0
2018-05-01T00:00:00.000Z,3875,246.0,618.0,245.0,877.0,3506.0,4337.0,4754.0,1799.0,825.0
2018-05-01T00:00:00.000Z,4415,166.0,328.0,238.0,555.0,1554.0,1994.0,2051.0,876.0,406.0
2018-05-01T00:00:00.000Z,1852,124.0,242.0,180.0,447.0,1308.0,1639.0,1829.0,718.0,333.0
2018-05-01T00:00:00.000Z,765,476.0,858.0,552.0,1183.0,2913.0,3529.0,3465.0,1907.0,1118.0
2018-05-01T00:00:00.000Z,809,342.0,701.0,282.0,1050.0,3896.0,4612.0,5032.0,2065.0,925.0
2018-05-01T00:00:00.000Z,3165,203.0,438.0,234.0,662.0,2475.0,3192.0,3359.0,1261.0,545.0
2018-05-01T00:00:00.000Z,2476,124.0,237.0,153.0,459.0,1190.0,1486.0,1811.0,768.0,353.0
2018-05-01T00:00:00.000Z,4179,169.0,429.0,208.0,758.0,2406.0,2663.0,2829.0,1407.0,668.0
2018-05-01T00:00:00.000Z,4432,141.0,242.0,167.0,761.0,2073.0,2613.0,2893.0,1150.0,535.0
2018-05-01T00:00:00.000Z,2159,244.0,582.0,257.0,874.0,3064.0,3498.0,3858.0,1746.0,793.0
2018-05-01T00:00:00.000Z,445,311.0,680.0,272.0,1191.0,4072.0,4938.0,5294.0,2286.0,1101.0
2018-05-01T00:00:00.000Z,3981,471.0,840.0,368.0,1294.0,4861.0,5867.0,6222.0,2289.0,1078.0
2018-05-01T00:00:00.000Z,4069,672.0,934.0,692.0,980.0,2666.0,3090.0,3268.0,1605.0,812.0
2018-05-01T00:00:00.000Z,1435,184.0,543.0,214.0,963.0,2950.0,3236.0,3368.0,1471.0,674.0
2018-05-01T00:00:00.000Z,4714,141.0,364.0,199.0,712.0,2340.0,2705.0,3034.0,1427.0,653.0
2018-05-01T00:00:00.000Z,3225,128.0,301.0,172.0,780.0,2530.0,3054.0,3359.0,1453.0,627.0
2018-05-01T00:00:00.000Z,3795,217.0,600.0,284.0,999.0,4220.0,5203.0,5578.0,2042.0,899.0
2018-05-01T00:00:00.000Z,2189,174.0,350.0,212.0,560.0,1767.0,2013.0,2257.0,1039.0,492.0
2018-05-01T00:00:00.000Z,2696,102.0,181.0,121.0,398.0,1133.0,1329.0,1590.0,697.0,325.0
2018-05-01T00:00:00.000Z,3973,103.0,349.0,142.0,719.0,2426.0,2922.0,3065.0,1242.0,532.0
2018-05-01T00:00:00.000Z,3904,164.0,481.0,200.0,908.0,3809.0,4697.0,4887.0,1788.0,764.0
2018-05-01T00:00:00.000Z,1613,172.0,413.0,181.0,613.0,1756.0,1983.0,2236.0,983.0,495.0
2018-05-01T00:00:00.000Z,2965,171.0,326.0,229.0,529.0,1457.0,1645.0,1912.0,866.0,424.0
2018-05-01T00:00:00.000Z,2094,337.0,760.0,309.0,1248.0,4552.0,5345.0,5433.0,2329.0,1047.0
2018-05-01T00:00:00.000Z,2345,142.0,332.0,152.0,701.0,2150.0,2502.0,2771.0,1143.0,514.0
2018-05-01T00:00:00.000Z,3674,208.0,453.0,261.0,735.0,2034.0,2398.0,2594.0,1131.0,571.0
2018-05-01T00:00:00.000Z,4687,849.0,1318.0,1500.0,1851.0,2333.0,2447.0,2523.0,2375.0,1873.0
2018-05-01T00:00:00.000Z,484,124.0,343.0,218.0,618.0,2085.0,2226.0,2649.0,1280.0,580.0
2018-05-01T00:00:00.000Z,2216,328.0,644.0,337.0,1146.0,3353.0,3846.0,4155.0,1976.0,902.0
2018-05-01T00:00:00.000Z,4647,155.0,298.0,218.0,528.0,1331.0,1674.0,1855.0,847.0,414.0
2018-05-01T00:00:00.000Z,168,178.0,316.0,202.0,559.0,1465.0,1876.0,2098.0,843.0,414.0
2018-05-01T00:00:00.000Z,1877,225.0,380.0,228.0,586.0,1712.0,1956.0,2282.0,920.0,420.0
2018-05-01T00:00:00.000Z,1815,134.0,307.0,133.0,503.0,1676.0,1885.0,2025.0,990.0,450.0
2018-05-01T00:00:00.000Z,1860,130.0,375.0,146.0,742.0,2330.0,2919.0,3117.0,1260.0,555.0
2018-05-01T00:00:00.000Z,4278,325.0,799.0,267.0,1124.0,4384.0,5609.0,5664.0,2036.0,916.0
2018-05-01T00:00:00.000Z,466,636.0,751.0,726.0,1095.0,1630.0,1801.0,1816.0,1160.0,754.0
2018-05-01T00:00:00.000Z,4316,469.0,774.0,777.0,1216.0,2054.0,2305.0,2589.0,2003.0,1326.0
2018-05-01T00:00:00.000Z,1954,956.0,1428.0,1770.0,2041.0,2667.0,2868.0,2896.0,2688.0,2111.0
2018-05-01T00:00:00.000Z,3346,187.0,372.0,180.0,797.0,3212.0,4128.0,4308.0,1651.0,709.0
2018-05-01T00:00:00.000Z,3618,335.0,698.0,268.0,1144.0,4699.0,5753.0,6081.0,2184.0,1006.0
2018-05-01T00:00:00.000Z,4275,268.0,568.0,320.0,878.0,2884.0,3709.0,3903.0,1733.0,815.0
2018-05-01T00:00:00.000Z,1780,216.0,471.0,230.0,754.0,2982.0,3891.0,4219.0,1598.0,667.0
2018-05-01T00:00:00.000Z,673,272.0,657.0,317.0,1137.0,4115.0,5174.0,5451.0,2264.0,1012.0
2018-05-01T00:00:00.000Z,2824,140.0,353.0,176.0,858.0,2906.0,3618.0,3927.0,1722.0,814.0
2018-05-01T00:00:00.000Z,3642,207.0,389.0,225.0,663.0,1821.0,2115.0,2287.0,1000.0,476.0
2018-05-01T00:00:00.000Z,4722,245.0,547.0,281.0,888.0,3953.0,4714.0,5208.0,1809.0,770.0
2018-05-01T00:00:00.000Z,4608,189.0,548.0,204.0,921.0,3937.0,4865.0,5142.0,1766.0,743.0
2018-05-01T00:00:00.000Z,2054,148.0,310.0,205.0,608.0,1837.0,2109.0,2380.0,1012.0,483.0
2018-05-01T00:00:00.000Z,3754,249.0,422.0,192.0,731.0,2536.0,2886.0,3020.0,1277.0,571.0
2018-05-01T00:00:00.000Z,4220,194.0,409.0,200.0,632.0,2106.0,2512.0,2726.0,1193.0,563.0
2018-05-01T00:00:00.000Z,4702,259.0,608.0,323.0,1084.0,3562.0,4318.0,4596.0,2013.0,915.0
2018-05-01T00:00:00.000Z,3537,84.0,184.0,123.0,502.0,1978.0,2208.0,2133.0,1176.0,533.0
2018-05-01T00:00:00.000Z,1298,340.0,788.0,347.0,1339.0,4543.0,5412.0,5660.0,2279.0,1053.0
2018-05-01T00:00:00.000Z,3336,548.0,830.0,676.0,1310.0,3303.0,3799.0,4080.0,2214.0,1142.0
2018-05-01T00:00:00.000Z,1132,169.0,432.0,231.0,757.0,2639.0,3035.0,3290.0,1550.0,682.0
2018-05-01T00:00:00.000Z,3523,167.0,275.0,183.0,494.0,1463.0,1834.0,1970.0,819.0,392.0
2018-05-01T00:00:00.000Z,2584,134.0,324.0,169.0,658.0,2241.0,2490.0,2769.0,1205.0,545.0
2018-05-01T00:00:00.000Z,3695,204.0,395.0,239.0,737.0,2111.0,2617.0,2850.0,1366.0,665.0
2018-05-01T00:00:00.000Z,3538,66.0,177.0,132.0,386.0,1074.0,1340.0,1579.0,702.0,341.0
2018-05-01T00:00:00.000Z,2265,208.0,330.0,193.0,577.0,1601.0,1879.0,2059.0,831.0,396.0
2018-05-01T00:00:00.000Z,2285,730.0,1086.0,1021.0,1490.0,2673.0,2858.0,3061.0,2399.0,1527.0
2018-05-01T00:00:00.000Z,4030,623.0,947.0,910.0,1480.0,2370.0,2689.0,2643.0,2354.0,1539.0
2018-05-01T00:00:00.000Z,4772,252.0,619.0,323.0,1141.0,3740.0,4461.0,4767.0,2141.0,1062.0
2018-05-01T00:00:00.000Z,1500,161.0,397.0,196.0,842.0,2963.0,3479.0,3831.0,1809.0,853.0
2018-05-01T00:00:00.000Z,71,282.0,572.0,351.0,901.0,2720.0,3525.0,3817.0,1718.0,801.0
2018-05-01T00:00:00.000Z,2028,173.0,492.0,221.0,818.0,1955.0,2283.0,2369.0,1023.0,517.0
2018-05-01T00:00:00.000Z,3705,348.0,692.0,423.0,999.0,2682.0,3098.0,3286.0,1812.0,934.0
2018-05-01T00:00:00.000Z,4248,195.0,346.0,215.0,594.0,1740.0,2056.0,2226.0,1120.0,561.0
2018-05-01T00:00:00.000Z,4147,242.0,346.0,197.0,601.0,1989.0,2526.0,2610.0,1255.0,607.0
2018-05-01T00:00:00.000Z,3957,173.0,410.0,213.0,952.0,3247.0,3604.0,3841.0,1700.0,762.0
2018-05-01T00:00:00.000Z,722,72.0,153.0,104.0,517.0,1742.0,2084.0,2128.0,892.0,418.0
2018-05-01T00:00:00.000Z,1429,205.0,448.0,241.0,644.0,2484.0,2976.0,3250.0,1431.0,613.0
2018-05-01T00:00:00.000Z,2946,324.0,679.0,319.0,1131.0,3571.0,4137.0,4442.0,2098.0,974.0
2018-05-01T00:00:00.000Z,753,141.0,246.0,192.0,442.0,1294.0,1515.0,1678.0,735.0,346.0
2018-05-01T00:00:00.000Z,3969,141.0,369.0,162.0,665.0,2384.0,2830.0,2919.0,1328.0,603.0
2018-05-01T00:00:00.000Z,3724,207.0,464.0,183.0,840.0,3534.0,4485.0,4778.0,1746.0,756.0
2018-05-01T00:00:00.000Z,1351,238.0,536.0,200.0,737.0,3360.0,4269.0,4178.0,1662.0,762.0
2018-05-01T00:00:00.000Z,4365,155.0,306.0,208.0,544.0,1628.0,1789.0,2034.0,1022.0,500.0
2018-05-01T00:00:00.000Z,3340,251.0,637.0,298.0,1045.0,3462.0,4021.0,4298.0,2001.0,987.0
2018-05-01T00:00:00.000Z,2539,284.0,614.0,282.0,1097.0,3514.0,4143.0,4378.0,1918.0,855.0
2018-05-01T00:00:00.000Z,1453,154.0,284.0,250.0,598.0,1459.0,1766.0,1869.0,1056.0,570.0
2018-05-01T00:00:00.000Z,1802,329.0,738.0,332.0,1259.0,4304.0,5142.0,5315.0,2128.0,964.0
2018-05-01T00:00:00.000Z,2026,172.0,468.0,222.0,742.0,1980.0,2451.0,2502.0,1027.0,509.0
2018-05-01T00:00:00.000Z,4398,236.0,520.0,261.0,812.0,2785.0,3422.0,3628.0,1584.0,700.0
2018-05-01T00:00:00.000Z,1094,738.0,1200.0,1166.0,1419.0,2453.0,2715.0,2747.0,2135.0,1444.0
2018-05-01T00:00:00.000Z,3277,372.0,786.0,342.0,1321.0,4550.0,5356.0,5695.0,2029.0,878.0
2018-05-01T00:00:00.000Z,4641,219.0,435.0,243.0,715.0,2516.0,2978.0,3149.0,1403.0,648.0
2018-05-01T00:00:00.000Z,220,122.0,350.0,143.0,674.0,2559.0,3096.0,3331.0,1366.0,594.0
2018-05-01T00:00:00.000Z,3416,280.0,650.0,262.0,1086.0,3868.0,4469.0,4746.0,2091.0,901.0
2018-05-01T00:00:00.000Z,2384,297.0,610.0,279.0,963.0,3855.0,4709.0,4830.0,1914.0,851.0
2018-05-01T00:00:00.000Z,3380,206.0,363.0,192.0,584.0,1773.0,2060.0,2206.0,938.0,435.0
