,target,geometry
4805,3,"POLYGON ((13.99498081519044 48.80851122308621, 13.99498803919007 48.80860102394062, 13.99485210204856 48.80860589818727, 13.9948448782935 48.8085160973227, 13.99498081519044 48.80851122308621))"
5368,4,"POLYGON ((14.19345679708029 48.80253929025456, 14.19346437834523 48.80262907587662, 14.19332847400949 48.80263419202758, 14.19332089298888 48.80254440639489, 14.19345679708029 48.80253929025456))"
895,3,"POLYGON ((14.15842723478859 48.91389699899151, 14.15843477856837 48.91398678328567, 14.15829856653438 48.91399185845817, 14.15829102300036 48.91390207415341, 14.15842723478859 48.91389699899151))"
821,3,"POLYGON ((14.16578254143557 48.9071685758318, 14.16579009698392 48.90725835978913, 14.16565390403606 48.90726344382756, 14.16564634873336 48.90717365985962, 14.16578254143557 48.9071685758318))"
6134,7,"POLYGON ((13.95796926260559 48.79187493684243, 13.95797641606058 48.79196474111447, 13.95784052132988 48.79196956998536, 13.95783336811928 48.79187976570329, 13.95796926260559 48.79187493684243))"
5388,3,"POLYGON ((14.12228643678098 48.8108316085887, 14.12229389136465 48.8109213995298, 14.12215795838579 48.81092642903603, 14.12215050404663 48.81083663808445, 14.12228643678098 48.8108316085887))"
4802,3,"POLYGON ((14.02390609572945 48.79720519759614, 14.02391336947248 48.79729499666541, 14.0237774655431 48.79729990601174, 14.02377019204449 48.79721010693226, 14.02390609572945 48.79720519759614))"
7250,5,"POLYGON ((13.90504776600388 48.74870028935538, 13.90505481451252 48.74879009919653, 13.90491903320948 48.74879486291077, 13.90491198494475 48.74870505305973, 13.90504776600388 48.74870028935538))"
717,3,"POLYGON ((14.10353191830263 48.91082292051958, 14.10353936185867 48.91091270924285, 14.10340315363358 48.91091771741515, 14.1033957103233 48.91082792868143, 14.10353191830263 48.91082292051958))"
4854,7,"POLYGON ((13.94301708996547 48.83041897925735, 13.94302422486272 48.83050878322302, 13.94288822368441 48.83051359443002, 13.94288108903205 48.83042379045432, 13.94301708996547 48.83041897925735))"
878,3,"POLYGON ((14.06737799519535 48.91910330466624, 14.06738537509474 48.91919309589935, 14.06724914112841 48.91919806010199, 14.06724176147491 48.91910826885851, 14.06737799519535 48.91910330466624))"
6288,7,"POLYGON ((13.9582591272193 48.78955278902072, 13.95826628068732 48.78964259335743, 13.95813039231401 48.78964742254747, 13.95812323909036 48.78955761820072, 13.9582591272193 48.78955278902072))"
4056,6,"POLYGON ((14.29632430089315 48.83122220405772, 14.29633207484999 48.83131198030568, 14.29619610107385 48.83131722232903, 14.29618832736162 48.83122744607015, 14.29632430089315 48.83122220405772))"
3357,3,"POLYGON ((14.12891739754749 48.84343593731579, 14.12892487160409 48.84352572652685, 14.12878885009923 48.84353076462056, 14.12878137628753 48.84344097539898, 14.12891739754749 48.84343593731579))"
4574,3,"POLYGON ((14.19325872605781 48.82340687344022, 14.19326631182987 48.82349665830089, 14.19313035050877 48.82350177453689, 14.1931227649813 48.82341198966557, 14.19325872605781 48.82340687344022))"
5633,3,"POLYGON ((14.04226313457101 48.80369561915857, 14.04227044293356 48.80378541657825, 14.04213452279668 48.80379034840475, 14.04212721467861 48.80370055097481, 14.04226313457101 48.80369561915857))"
1803,3,"POLYGON ((13.94658749641603 48.8805386078852, 13.94659464879029 48.88062840973922, 13.94645851073063 48.88063322603928, 13.94645135860187 48.8805434241752, 13.94658749641603 48.8805386078852))"
4005,6,"POLYGON ((14.2947584267577 48.83315667697969, 14.29476619834554 48.83324645328368, 14.294630219147 48.83325169342886, 14.2946224478038 48.83316191711396, 14.2947584267577 48.83315667697969))"
2504,3,"POLYGON ((14.25713542573602 48.87923785536158, 14.25714314022035 48.87932763302144, 14.25700703167977 48.87933282802705, 14.25699931744067 48.87924305035637, 14.25713542573602 48.87923785536158))"
3699,4,"POLYGON ((13.94802789431956 48.84859942835752, 13.94803504227431 48.8486892312763, 13.94789899178248 48.84869404886182, 13.94789184407285 48.84860424593302, 13.94802789431956 48.84859942835752))"
1649,3,"POLYGON ((14.1182077122553 48.88779398213239, 14.11821517712024 48.88788377054998, 14.11807903328025 48.88788879626697, 14.11807156866078 48.88779900783887, 14.1182077122553 48.88779398213239))"
561,2,"POLYGON ((14.28165851221693 48.90996049231608, 14.28166627844998 48.91005026685465, 14.2815300878276 48.91005549225633, 14.28152232184015 48.90996571770681, 14.28165851221693 48.90996049231608))"
4468,4,"POLYGON ((14.1162568824205 48.8067391398263, 14.11626432517135 48.8068289313921, 14.116128402859 48.80683395348379, 14.11612096035259 48.80674416190753, 14.1162568824205 48.8067391398263))"
3688,2,"POLYGON ((14.22017236929374 48.84433503532706, 14.22018000863505 48.84442481725729, 14.22004399242237 48.84442996663793, 14.2200363533259 48.84434018469695, 14.22017236929374 48.84433503532706))"
591,3,"POLYGON ((14.06385372448734 48.90950200825591, 14.06386109581659 48.90959180011182, 14.06372488791039 48.9095967598699, 14.06371751682693 48.90950696800363, 14.06385372448734 48.90950200825591))"
2360,3,"POLYGON ((14.08472238613266 48.89365419076501, 14.0847297916761 48.89374398158179, 14.08459362897224 48.89374896655057, 14.08458622367436 48.89365917572339, 14.08472238613266 48.89365419076501))"
3020,3,"POLYGON ((14.16125321033739 48.86190422535069, 14.1612607471687 48.86199401132941, 14.16112467786755 48.86199908913977, 14.16111714128134 48.86190930315046, 14.16125321033739 48.86190422535069))"
972,1,"POLYGON ((14.29045363133528 48.90615817381708, 14.29046141259869 48.90624794777745, 14.29032523317517 48.90625318384411, 14.29031745215731 48.9061634098728, 14.29045363133528 48.90615817381708))"
489,4,"POLYGON ((14.30537743813623 48.91676232774429, 14.30538524899618 48.91685210009519, 14.30524904178929 48.9168573545324, 14.30524123117501 48.91676758217053, 14.30537743813623 48.91676232774429))"
5449,3,"POLYGON ((14.18888992555583 48.80530620986864, 14.1888974992142 48.80539599575152, 14.18876158693947 48.80540110637779, 14.18875401352547 48.80531132048429, 14.18888992555583 48.80530620986864))"
3596,4,"POLYGON ((13.93705606515671 48.85514879650092, 13.93706319469524 48.85523860000162, 13.93692712540193 48.85524340430316, 13.9369199961086 48.85515360079243, 13.93705606515671 48.85514879650092))"
6057,8,"POLYGON ((14.1016143266486 48.78462793207222, 14.10162173790289 48.78471772560709, 14.10148587468549 48.78472272950729, 14.1014784636754 48.78463293596203, 14.1016143266486 48.78462793207222))"
6999,3,"POLYGON ((13.92568327297218 48.75274718463901, 13.92569035958581 48.75283699279254, 13.92555456890355 48.75284178172404, 13.92554748253386 48.75275197356057, 13.92568327297218 48.75274718463901))"
5034,3,"POLYGON ((14.1366636310366 48.81988361691936, 14.1366711136842 48.81997340639461, 14.13653515719481 48.81997845357022, 14.13652767479181 48.81988866408445, 14.1366636310366 48.81988361691936))"
4004,6,"POLYGON ((14.29444406066415 48.83368389194915, 14.29445183180953 48.83377366825924, 14.29431585114292 48.83377890802957, 14.29430808024219 48.83368913170857, 14.29444406066415 48.83368389194915))"
1250,3,"POLYGON ((13.94397585034172 48.9066563721179, 13.94398300373512 48.90674617321417, 13.94384679384599 48.90675098671423, 13.94383964069844 48.90666118560792, 13.94397585034172 48.9066563721179))"
1109,6,"POLYGON ((14.15035286834013 48.9082484825903, 14.15036039617269 48.90833826772941, 14.15022419895338 48.90834333296644, 14.15021667136652 48.90825354781676, 14.15035286834013 48.9082484825903))"
787,3,"POLYGON ((14.19349442556408 48.87468529477558, 14.19350202373806 48.87477507772042, 14.19336592218772 48.87478019504687, 14.19335832425898 48.87469041209136, 14.19349442556408 48.87468529477558))"
3228,3,"POLYGON ((14.25509175298218 48.85100305445818, 14.25509945706986 48.85109283332616, 14.25496342563329 48.85109802539083, 14.2549557217905 48.85100824651203, 14.25509175298218 48.85100305445818))"
377,3,"POLYGON ((14.2817241916575 48.92453552694886, 14.28173196149625 48.92462530094888, 14.28159573088085 48.92463052666405, 14.28158796128789 48.92454075265311, 14.2817241916575 48.92453552694886))"
5761,7,"POLYGON ((13.95010322701761 48.80280017222403, 13.95011036866234 48.80288997668119, 13.94997444348912 48.80289479612207, 13.94996730208892 48.80280499165487, 13.95010322701761 48.80280017222403))"
312,4,"POLYGON ((14.21682751104271 48.92899899052056, 14.21683516425145 48.92908876960785, 14.21669891575031 48.92909391624442, 14.21669126278746 48.92900413714639, 14.21682751104271 48.92899899052056))"
409,4,"POLYGON ((14.2975712359471 48.92328343103789, 14.29757903422118 48.92337320378948, 14.29744280843079 48.92337844881143, 14.29743501040246 48.92328867604888, 14.2975712359471 48.92328343103789))"
6031,8,"POLYGON ((14.10255205368709 48.78356113718623, 14.10255946639165 48.78365093068785, 14.10242360616071 48.783655935715, 14.10241619370033 48.78356614220296, 14.10255205368709 48.78356113718623))"
2839,4,"POLYGON ((13.98197858970581 48.87989585873273, 13.98198580603669 48.87998565794027, 13.98184967259705 48.87999051739458, 13.98184245651164 48.87990071817691, 13.98197858970581 48.87989585873273))"
688,2,"POLYGON ((14.27432167337653 48.91046913598993, 14.27432942643271 48.91055891110737, 14.27419323377459 48.91056412756956, 14.27418548096401 48.91047435244125, 14.27432167337653 48.91046913598993))"
240,8,"POLYGON ((14.23207363923896 48.93593351803093, 14.23208132173967 48.93602329563925, 14.23194505550678 48.93602846098054, 14.23193737325204 48.93593868336141, 14.23207363923896 48.93593351803093))"
672,2,"POLYGON ((14.28226068324186 48.90754603380704, 14.28226844998894 48.90763580838504, 14.28213226604235 48.9076410344824, 14.28212449954084 48.90755125989352, 14.28226068324186 48.90754603380704))"
1053,6,"POLYGON ((14.13957524317403 48.90995724442615, 14.13958275186656 48.91004703035318, 14.13944654904761 48.91005208247208, 14.13943904060081 48.90996229653449, 14.13957524317403 48.90995724442615))"
3403,3,"POLYGON ((14.0273319429931 48.84066420348035, 14.02733923265906 48.84075400067539, 14.02720321030539 48.84075891485216, 14.02719592088437 48.84066911764688, 14.0273319429931 48.84066420348035))"
1887,3,"POLYGON ((13.99508293531154 48.88241016766441, 13.99509017593623 48.88249996578515, 13.99495403667171 48.88250484125916, 13.99494679629252 48.88241504312826, 13.99508293531154 48.88241016766441))"
1344,3,"POLYGON ((14.0689954687327 48.90249878065203, 14.06900284779103 48.90258857236567, 14.06886665952474 48.90259353828839, 14.0688592807121 48.90250374656438, 14.0689954687327 48.90249878065203))"
281,1,"POLYGON ((14.22099104651053 48.93194371916306, 14.22099870796538 48.93203349780858, 14.22086245173543 48.93203864956972, 14.22085479052651 48.93194887091344, 14.22099104651053 48.93194371916306))"
2218,3,"POLYGON ((14.26099849501174 48.88520402572599, 14.26100621790947 48.88529380285311, 14.26087009335995 48.88529900266452, 14.26086237070754 48.88520922552656, 14.26099849501174 48.88520402572599))"
5337,3,"POLYGON ((14.1471972707613 48.81061277858943, 14.14720477031211 48.81070256757965, 14.14706884002335 48.81070762745537, 14.14706134071702 48.81061783845461, 14.1471972707613 48.81061277858943))"
5472,4,"POLYGON ((14.08977313181164 48.79942730162805, 14.08978052504582 48.79951709553283, 14.08964462047989 48.79952208522214, 14.08963722749009 48.79943229130697, 14.08977313181164 48.79942730162805))"
5783,7,"POLYGON ((13.94766341356454 48.8018354659159, 13.94767055058922 48.80192527059214, 13.94753462785334 48.80193008704384, 13.94752749107319 48.80184028235759, 13.94766341356454 48.8018354659159))"
129,3,"POLYGON ((14.17900463373021 48.93228558394998, 14.17901221910857 48.93237536594051, 14.17887595833861 48.93238046649725, 14.17886837320623 48.93229068449608, 14.17900463373021 48.93228558394998))"
6511,7,"POLYGON ((14.09833438007636 48.77350091845002, 14.09834178287656 48.77359071265693, 14.0982059497139 48.7735957123882, 14.09819854715776 48.7735059181709, 14.09833438007636 48.77350091845002))"
5029,3,"POLYGON ((14.13346307577385 48.81538301756758, 14.13347055160142 48.81547280746187, 14.13333460713356 48.81547785066562, 14.13332713155053 48.81538806076084, 14.13346307577385 48.81538301756758))"
4794,3,"POLYGON ((14.05483823328782 48.81774976257072, 14.05484556753957 48.81783955849983, 14.05470961006664 48.81784450587168, 14.05470227605952 48.8177547099323, 14.05483823328782 48.81774976257072))"
2416,3,"POLYGON ((14.08934131556244 48.88945385253263, 14.08934872851589 48.88954364314396, 14.08921257771168 48.88954863368177, 14.08920516500374 48.88945884306003, 14.08934131556244 48.88945385253263))"
2179,3,"POLYGON ((14.28702138466479 48.84719435678848, 14.28702914561214 48.84728413320294, 14.2868931273668 48.84728936413939, 14.28688536666425 48.84719958771403, 14.28702138466479 48.84719435678848))"
5570,4,"POLYGON ((13.9940868101256 48.79041804961888, 13.99409402849413 48.79050785121436, 13.99395814065265 48.79051272410126, 13.99395092252847 48.79042292249565, 13.9940868101256 48.79041804961888))"
2741,4,"POLYGON ((14.08773600324677 48.86454514532534, 14.0877434076138 48.86463493697648, 14.08760732490951 48.86463992517588, 14.08759992078768 48.86455013351434, 14.08773600324677 48.86454514532534))"
6005,8,"POLYGON ((14.11135800033559 48.78477847830036, 14.11136542921859 48.78486827106877, 14.11122956640283 48.7848732868506, 14.11122213776401 48.78478349407178, 14.11135800033559 48.78477847830036))"
6330,3,"POLYGON ((14.12526345514648 48.7695810826747, 14.12527090565902 48.76967087492323, 14.12513508542198 48.76967590742455, 14.12512763515343 48.76958611516556, 14.12526345514648 48.7695810826747))"
4259,4,"POLYGON ((14.10037693868836 48.83055758655867, 14.10038435817657 48.83064737848059, 14.10024836948791 48.83065238157496, 14.10024095024447 48.8305625896426, 14.10037693868836 48.83055758655867))"
7126,5,"POLYGON ((13.9031340198628 48.74867329059368, 13.90314106491339 48.74876310057786, 13.90300528353243 48.74876786195853, 13.90299823872575 48.74867805196447, 13.9031340198628 48.74867329059368))"
6326,3,"POLYGON ((14.10977574357909 48.77331839371533, 14.10978316699052 48.77340818703627, 14.10964733527777 48.77341320071344, 14.10963991211038 48.77332340738208, 14.10977574357909 48.77331839371533))"
4236,3,"POLYGON ((13.96954212146304 48.84236619002166, 13.96954930696774 48.84245599154983, 13.96941327525899 48.84246083527971, 13.9694060899993 48.84237103374144, 13.96954212146304 48.84236619002166))"
3542,3,"POLYGON ((14.24172213500943 48.84688211185526, 14.24172981393424 48.84697189195651, 14.24159379261193 48.84697706765374, 14.24158611393196 48.84688728754171, 14.24172213500943 48.84688211185526))"
7046,5,"POLYGON ((13.90339201454572 48.74986887004294, 13.90339906032042 48.74995867996315, 13.90326327570539 48.74996344167575, 13.90325623017462 48.74987363174564, 13.90339201454572 48.74986887004294))"
792,3,"POLYGON ((14.2076546477645 48.87164908880523, 14.20766227086527 48.87173887072998, 14.207526178841 48.87174400527653, 14.20751855598541 48.87165422334108, 14.2076546477645 48.87164908880523))"
1082,2,"POLYGON ((14.30622923847831 48.90148970738564, 14.30623704720949 48.90157948022654, 14.30610088197176 48.90158473545666, 14.30609307348606 48.90149496260477, 14.30622923847831 48.90148970738564))"
624,1,"POLYGON ((14.08852888748409 48.92098282404632, 14.08853630616424 48.92107261356896, 14.08840006879819 48.9210776035981, 14.08839265036394 48.92098781406504, 14.08852888748409 48.92098282404632))"
4894,7,"POLYGON ((13.94121446804446 48.82906719176226, 13.94122159938538 48.8291569959131, 13.9410856017573 48.82916180490197, 13.94107847066125 48.82907200074115, 13.94121446804446 48.82906719176226))"
565,3,"POLYGON ((14.23428039779014 48.91595336987699, 14.23428807956523 48.91604314803653, 14.23415186838325 48.91604831575282, 14.23414418685387 48.91595853758249, 14.23428039779014 48.91595336987699))"
4181,3,"POLYGON ((14.17035707509543 48.83159204181784, 14.17036462136489 48.8316818281963, 14.17022863573411 48.83168691663612, 14.17022108970937 48.83159713024706, 14.17035707509543 48.83159204181784))"
2917,4,"POLYGON ((14.21740996710827 48.84189849619429, 14.21741760088045 48.84198827843656, 14.21728159109249 48.84199342441051, 14.21727395756511 48.84190364215753, 14.21740996710827 48.84189849619429))"
